Snapdragon_600:
z=3
60.4	60.7	61.0	60.9	60.8	60.0	
40.1	40.2	40.3	40.4	40.4	40.5	40.5	40.5	40.5	40.5	40.4	40.4	40.3	40.2	40.1	
41.0	41.0	41.0	41.1	41.2	41.3	41.3	41.3	41.3	41.3	41.2	41.2	41.1	41.0	41.1	
41.6	41.7	41.8	41.9	42.1	42.2	42.3	42.3	42.3	42.2	42.2	42.0	41.9	41.8	41.6	
42.7	42.7	42.8	43.0	43.1	43.3	43.5	43.5	43.5	43.4	43.3	43.2	43.0	42.9	42.9	
43.3	43.5	43.7	43.9	44.1	44.4	44.6	44.7	44.6	44.5	44.3	44.1	43.9	43.7	43.5	
44.4	44.3	44.4	44.6	44.9	45.2	45.5	45.6	45.5	45.3	45.1	44.9	44.7	44.6	44.7	
44.7	44.7	44.9	45.1	45.4	45.7	46.0	46.1	46.1	45.9	45.6	45.4	45.1	45.0	45.0	
45.0	45.0	45.2	45.4	45.7	45.9	46.2	46.3	46.2	46.0	45.8	45.6	45.4	45.2	45.3	
45.1	45.0	45.2	45.3	45.6	45.8	46.0	46.1	46.0	45.9	45.7	45.5	45.3	45.2	45.3	
44.9	44.9	45.0	45.1	45.3	45.5	45.6	45.7	45.7	45.6	45.4	45.3	45.1	45.0	45.1	
44.8	44.6	44.7	44.8	44.9	45.1	45.2	45.2	45.2	45.2	45.1	44.9	44.8	44.8	44.9	
44.4	44.2	44.2	44.3	44.4	44.5	44.6	44.6	44.6	44.6	44.5	44.4	44.4	44.4	44.5	
44.4	44.2	44.2	44.3	44.4	44.5	44.6	44.6	44.6	44.6	44.5	44.5	44.4	44.4	44.5	
Display:
z=2
37.9	38.0	38.1	38.2	38.2	38.2	38.3	38.3	38.3	38.2	38.2	38.1	38.0	37.9	37.7	
38.3	38.5	38.5	38.6	38.7	38.7	38.7	38.7	38.7	38.7	38.6	38.6	38.5	38.4	38.2	
38.8	38.9	39.0	39.1	39.1	39.2	39.2	39.2	39.2	39.1	39.1	39.0	38.9	38.8	38.6	
39.2	39.3	39.4	39.4	39.5	39.5	39.6	39.5	39.5	39.5	39.4	39.4	39.3	39.2	39.1	
39.6	39.8	39.9	39.9	40.0	40.0	40.0	40.0	40.0	40.0	39.9	39.9	39.8	39.7	39.6	
40.3	40.4	40.5	40.6	40.7	40.7	40.7	40.7	40.7	40.6	40.6	40.6	40.5	40.4	40.3	
40.8	40.9	41.0	41.1	41.2	41.2	41.2	41.2	41.2	41.2	41.2	41.1	41.0	40.9	40.8	
41.4	41.5	41.6	41.7	41.7	41.8	41.8	41.9	41.9	41.8	41.8	41.7	41.6	41.5	41.4	
42.2	42.4	42.5	42.6	42.7	42.8	42.9	42.9	42.9	42.9	42.8	42.7	42.6	42.5	42.3	
42.8	43.0	43.1	43.3	43.5	43.6	43.7	43.7	43.7	43.7	43.6	43.4	43.3	43.2	42.9	
43.5	43.7	43.9	44.1	44.3	44.4	44.6	44.7	44.7	44.6	44.5	44.3	44.1	43.9	43.7	
44.5	44.8	45.0	45.3	45.7	45.9	46.3	46.4	46.4	46.1	45.9	45.7	45.4	45.1	44.7	
45.1	45.4	45.7	46.0	46.5	46.9	47.6	47.7	47.6	47.1	46.9	46.6	46.1	45.8	45.4	
45.7	46.1	46.4	46.8	47.4	47.8	48.8	48.9	48.8	48.0	47.7	47.4	46.9	46.5	46.1	
46.0	46.5	46.8	47.3	47.8	48.2	49.2	49.3	49.2	48.3	48.0	47.7	47.2	46.8	46.4	
46.2	46.7	47.0	47.6	47.9	48.2	48.9	49.0	48.9	48.3	48.0	47.6	47.2	46.9	46.5	
46.2	46.6	47.0	47.4	47.7	48.0	48.5	48.5	48.5	48.1	47.8	47.4	47.0	46.8	46.5	
46.1	46.5	46.7	47.1	47.4	47.6	48.0	48.1	48.1	47.9	47.6	47.2	46.9	46.6	46.3	
46.0	46.2	46.4	46.7	46.9	47.1	47.4	47.5	47.5	47.5	47.3	46.9	46.6	46.4	46.1	
45.8	46.0	46.1	46.3	46.5	46.7	46.9	46.9	47.0	46.9	46.8	46.5	46.3	46.1	45.9	
z=1
37.5	37.6	37.6	37.7	37.7	37.7	37.7	37.7	37.7	37.7	37.7	37.6	37.5	37.5	37.4	
37.9	38.0	38.0	38.1	38.1	38.1	38.2	38.2	38.1	38.1	38.1	38.0	38.0	37.9	37.8	
38.3	38.4	38.4	38.5	38.5	38.6	38.6	38.6	38.6	38.5	38.5	38.4	38.4	38.3	38.2	
38.7	38.8	38.8	38.9	38.9	39.0	39.0	39.0	39.0	38.9	38.9	38.8	38.8	38.7	38.6	
39.2	39.3	39.4	39.4	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.4	39.3	39.3	39.2	
39.9	39.9	40.0	40.0	40.1	40.1	40.1	40.2	40.1	40.1	40.1	40.0	40.0	39.9	39.8	
40.4	40.4	40.5	40.6	40.6	40.7	40.7	40.7	40.7	40.7	40.6	40.6	40.5	40.4	40.3	
40.9	41.0	41.0	41.1	41.2	41.2	41.3	41.3	41.3	41.3	41.2	41.2	41.1	41.0	40.9	
41.6	41.7	41.7	41.8	41.9	42.0	42.1	42.1	42.1	42.0	42.0	41.9	41.8	41.7	41.7	
42.2	42.3	42.4	42.5	42.7	42.8	42.8	42.9	42.9	42.8	42.8	42.6	42.5	42.4	42.3	
43.1	43.2	43.3	43.5	43.6	43.8	43.9	44.0	44.0	43.9	43.8	43.6	43.5	43.4	43.2	
43.8	43.9	44.1	44.3	44.6	44.8	45.0	45.1	45.1	45.0	44.8	44.6	44.4	44.2	44.0	
44.4	44.6	44.7	45.0	45.3	45.6	46.0	46.1	46.0	45.8	45.6	45.3	45.1	44.9	44.7	
45.0	45.1	45.3	45.6	46.0	46.3	46.8	46.9	46.8	46.5	46.2	46.0	45.7	45.4	45.3	
45.3	45.5	45.7	46.0	46.4	46.7	47.1	47.3	47.2	46.8	46.5	46.3	46.0	45.8	45.6	
45.5	45.7	45.9	46.2	46.5	46.8	47.2	47.2	47.2	46.9	46.6	46.4	46.1	45.9	45.8	
45.6	45.7	45.9	46.2	46.4	46.6	46.9	47.0	46.9	46.7	46.5	46.3	46.0	45.9	45.8	
45.5	45.6	45.7	45.9	46.2	46.4	46.6	46.7	46.6	46.5	46.3	46.1	45.9	45.7	45.6	
45.3	45.4	45.5	45.7	45.8	46.0	46.2	46.2	46.3	46.2	46.1	45.8	45.7	45.5	45.5	
45.1	45.1	45.2	45.4	45.5	45.6	45.8	45.8	45.8	45.8	45.7	45.5	45.4	45.3	45.3	
Battery:
z=3
37.9	38.0	38.1	38.1	38.1	38.2	38.2	38.2	38.2	38.1	38.1	38.1	38.0	38.0	37.9	
38.1	38.1	38.2	38.2	38.3	38.3	38.3	38.3	38.3	38.3	38.2	38.2	38.2	38.1	38.0	
38.2	38.3	38.3	38.4	38.4	38.5	38.5	38.5	38.5	38.4	38.4	38.4	38.3	38.2	38.2	
38.4	38.5	38.5	38.6	38.6	38.6	38.7	38.7	38.7	38.6	38.6	38.6	38.5	38.4	38.4	
38.6	38.7	38.7	38.8	38.8	38.9	38.9	38.9	38.9	38.9	38.8	38.8	38.7	38.7	38.6	
38.9	38.9	39.0	39.0	39.1	39.1	39.1	39.1	39.1	39.1	39.1	39.0	39.0	38.9	38.8	
39.1	39.2	39.2	39.3	39.3	39.3	39.4	39.4	39.4	39.3	39.3	39.3	39.2	39.1	39.1	
39.4	39.5	39.5	39.6	39.6	39.6	39.7	39.7	39.7	39.6	39.6	39.6	39.5	39.4	39.4	
39.7	39.7	39.8	39.8	39.9	39.9	39.9	39.9	39.9	39.9	39.9	39.8	39.8	39.7	39.7	
40.0	40.0	40.1	40.2	40.2	40.2	40.3	40.3	40.3	40.2	40.2	40.2	40.1	40.0	40.0	
40.3	40.4	40.4	40.5	40.5	40.6	40.6	40.6	40.6	40.6	40.5	40.5	40.4	40.4	40.3	
40.6	40.7	40.8	40.8	40.9	40.9	41.0	41.0	41.0	40.9	40.9	40.8	40.8	40.7	40.6	
41.0	41.0	41.1	41.2	41.2	41.3	41.3	41.3	41.3	41.3	41.3	41.2	41.1	41.1	41.0	
41.3	41.4	41.5	41.6	41.6	41.7	41.7	41.7	41.7	41.7	41.6	41.6	41.5	41.4	41.3	
41.7	41.8	41.8	41.9	42.0	42.1	42.1	42.1	42.1	42.1	42.0	42.0	41.9	41.8	41.7	
42.0	42.1	42.2	42.3	42.4	42.5	42.5	42.5	42.5	42.5	42.4	42.3	42.2	42.1	42.1	
42.4	42.4	42.5	42.7	42.8	42.8	42.9	42.9	42.9	42.9	42.8	42.7	42.6	42.5	42.4	
42.6	42.7	42.8	43.0	43.1	43.2	43.3	43.3	43.3	43.2	43.1	43.0	42.9	42.8	42.7	
42.9	43.0	43.1	43.2	43.4	43.5	43.6	43.6	43.6	43.5	43.4	43.3	43.1	43.0	42.9	
43.0	43.1	43.2	43.4	43.5	43.7	43.8	43.8	43.8	43.7	43.6	43.4	43.3	43.2	43.1	
z=2
38.9	39.0	39.0	39.0	39.0	39.0	39.1	39.1	39.0	39.0	39.0	39.0	39.0	38.9	38.9	
39.0	39.0	39.0	39.1	39.1	39.1	39.1	39.1	39.1	39.1	39.1	39.0	39.0	39.0	39.0	
39.1	39.1	39.1	39.2	39.2	39.2	39.2	39.2	39.2	39.2	39.2	39.2	39.1	39.1	39.1	
39.3	39.3	39.3	39.3	39.3	39.4	39.4	39.4	39.4	39.3	39.3	39.3	39.3	39.3	39.2	
39.4	39.5	39.5	39.5	39.5	39.5	39.6	39.6	39.6	39.5	39.5	39.5	39.5	39.4	39.4	
39.7	39.7	39.7	39.7	39.8	39.8	39.8	39.8	39.8	39.8	39.7	39.7	39.7	39.7	39.7	
39.9	39.9	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	39.9	39.9	39.9	
40.2	40.2	40.2	40.3	40.3	40.3	40.3	40.3	40.3	40.3	40.3	40.3	40.2	40.2	40.2	
40.5	40.5	40.5	40.6	40.6	40.6	40.6	40.7	40.6	40.6	40.6	40.6	40.6	40.5	40.5	
40.8	40.9	40.9	40.9	41.0	41.0	41.0	41.0	41.0	41.0	41.0	40.9	40.9	40.9	40.9	
41.2	41.2	41.3	41.3	41.3	41.4	41.4	41.4	41.4	41.4	41.4	41.3	41.3	41.3	41.2	
41.6	41.6	41.7	41.7	41.7	41.8	41.8	41.8	41.8	41.8	41.8	41.7	41.7	41.7	41.6	
42.0	42.0	42.1	42.1	42.2	42.2	42.3	42.3	42.3	42.3	42.2	42.2	42.1	42.1	42.1	
42.5	42.5	42.6	42.6	42.7	42.8	42.8	42.8	42.8	42.8	42.7	42.7	42.6	42.6	42.5	
43.0	43.0	43.1	43.2	43.3	43.3	43.4	43.4	43.4	43.4	43.3	43.2	43.2	43.1	43.1	
43.5	43.6	43.6	43.8	43.9	44.0	44.1	44.1	44.1	44.0	43.9	43.8	43.7	43.7	43.6	
44.1	44.2	44.3	44.4	44.6	44.8	44.9	44.9	44.9	44.8	44.7	44.5	44.4	44.3	44.2	
44.8	44.9	45.0	45.2	45.5	45.7	45.9	46.0	45.9	45.8	45.5	45.3	45.1	45.0	44.9	
45.6	45.7	45.9	46.1	46.5	46.9	47.1	47.3	47.2	46.9	46.6	46.3	46.0	45.8	45.8	
46.6	46.7	46.9	47.3	47.8	48.4	48.8	49.0	48.9	48.4	47.9	47.4	47.1	46.8	46.7	
z=1
39.1	39.1	39.1	39.2	39.2	39.2	39.2	39.2	39.2	39.2	39.2	39.1	39.1	39.1	39.0	
39.1	39.2	39.2	39.2	39.3	39.3	39.3	39.3	39.3	39.3	39.2	39.2	39.2	39.1	39.1	
39.3	39.3	39.3	39.4	39.4	39.4	39.4	39.4	39.4	39.4	39.4	39.4	39.3	39.3	39.3	
39.5	39.5	39.5	39.6	39.6	39.6	39.6	39.6	39.6	39.6	39.6	39.5	39.5	39.5	39.4	
39.7	39.7	39.7	39.8	39.8	39.8	39.8	39.8	39.8	39.8	39.8	39.7	39.7	39.7	39.7	
39.9	39.9	40.0	40.0	40.1	40.1	40.1	40.1	40.1	40.0	40.0	40.0	40.0	39.9	39.9	
40.2	40.2	40.2	40.3	40.3	40.3	40.3	40.3	40.3	40.3	40.3	40.3	40.2	40.2	40.2	
40.5	40.5	40.6	40.6	40.6	40.7	40.7	40.7	40.7	40.7	40.6	40.6	40.6	40.5	40.5	
40.8	40.8	40.9	40.9	41.0	41.0	41.0	41.0	41.0	41.0	41.0	40.9	40.9	40.9	40.8	
41.2	41.2	41.2	41.3	41.3	41.3	41.4	41.4	41.4	41.4	41.3	41.3	41.3	41.2	41.2	
41.5	41.6	41.6	41.7	41.7	41.7	41.8	41.8	41.8	41.8	41.7	41.7	41.7	41.6	41.6	
41.9	41.9	42.0	42.1	42.1	42.2	42.2	42.2	42.2	42.2	42.2	42.1	42.1	42.0	42.0	
42.4	42.4	42.5	42.5	42.6	42.7	42.7	42.7	42.7	42.7	42.7	42.6	42.5	42.5	42.5	
42.8	42.8	42.9	43.0	43.1	43.1	43.2	43.2	43.2	43.2	43.2	43.1	43.0	43.0	42.9	
43.2	43.3	43.4	43.5	43.6	43.7	43.8	43.8	43.8	43.8	43.7	43.6	43.5	43.4	43.4	
43.7	43.8	43.9	44.0	44.2	44.3	44.4	44.4	44.4	44.4	44.3	44.2	44.1	44.0	43.9	
44.2	44.3	44.4	44.6	44.7	44.9	45.0	45.1	45.1	45.0	44.9	44.8	44.6	44.5	44.4	
44.7	44.8	45.0	45.1	45.4	45.6	45.8	45.8	45.8	45.7	45.6	45.4	45.2	45.1	45.0	
45.2	45.3	45.5	45.7	46.0	46.3	46.5	46.6	46.6	46.4	46.2	46.0	45.8	45.6	45.5	
45.6	45.7	45.9	46.2	46.6	46.9	47.3	47.4	47.4	47.1	46.8	46.6	46.3	46.0	45.9	
Main Board:
z=2
47.7	47.5	47.5	47.7	48.0	48.4	49.0	49.6	50.3	50.6	50.5	50.1	49.5	49.0	48.5	48.0	47.8	47.6	47.8	47.9	
47.8	47.7	47.7	47.9	48.3	48.7	49.3	50.0	50.7	51.1	51.0	50.6	49.9	49.3	48.7	48.3	48.0	47.9	47.9	47.9	
47.9	47.8	47.9	48.1	48.5	49.0	49.6	50.4	51.2	51.6	51.5	51.0	50.2	49.6	49.0	48.5	48.2	48.0	48.0	48.0	
47.9	48.0	48.1	48.3	48.7	49.2	49.9	50.7	51.6	52.0	51.9	51.4	50.5	49.8	49.2	48.7	48.4	48.2	48.1	48.1	
48.0	48.1	48.2	48.5	48.9	49.4	50.1	50.9	51.8	52.3	52.2	51.6	50.7	50.0	49.4	48.9	48.6	48.3	48.2	48.2	
48.1	48.2	48.4	48.6	49.0	49.6	50.2	51.1	52.0	52.5	52.4	51.8	50.9	50.1	49.5	49.0	48.7	48.4	48.3	48.2	
48.2	48.3	48.5	48.8	49.2	49.7	50.3	51.1	52.0	52.5	52.4	51.8	50.9	50.2	49.6	49.1	48.8	48.5	48.4	48.3	
48.3	48.4	48.6	48.8	49.2	49.7	50.4	51.1	51.9	52.3	52.3	51.7	50.9	50.2	49.6	49.2	48.8	48.6	48.4	48.4	
48.4	48.4	48.6	48.9	49.3	49.8	50.3	51.0	51.7	52.1	52.0	51.5	50.8	50.2	49.7	49.2	48.9	48.6	48.5	48.4	
48.4	48.5	48.7	48.9	49.3	49.8	50.3	50.8	51.4	51.7	51.7	51.3	50.7	50.1	49.6	49.2	48.9	48.7	48.5	48.5	
48.4	48.5	48.7	49.0	49.3	49.7	50.2	50.7	51.1	51.4	51.4	51.0	50.5	50.1	49.6	49.2	48.9	48.7	48.6	48.5	
48.4	48.5	48.7	48.9	49.3	49.6	50.0	50.5	50.8	51.1	51.0	50.8	50.4	50.0	49.6	49.2	48.9	48.7	48.6	48.5	
48.4	48.5	48.7	48.9	49.2	49.5	49.9	50.2	50.6	50.8	50.7	50.5	50.2	49.8	49.5	49.2	48.9	48.7	48.6	48.5	
48.4	48.5	48.7	48.9	49.1	49.4	49.7	50.0	50.3	50.5	50.5	50.3	50.0	49.7	49.4	49.1	48.9	48.7	48.6	48.5	
48.4	48.5	48.6	48.8	49.0	49.3	49.6	49.8	50.1	50.2	50.2	50.1	49.9	49.6	49.4	49.1	48.8	48.7	48.6	48.5	
48.4	48.4	48.6	48.7	49.0	49.2	49.4	49.7	49.9	50.0	50.0	49.9	49.8	49.5	49.3	49.0	48.8	48.6	48.5	48.5	
48.4	48.4	48.5	48.7	48.9	49.1	49.3	49.5	49.7	49.8	49.8	49.8	49.6	49.4	49.2	49.0	48.8	48.6	48.5	48.5	
48.3	48.4	48.5	48.6	48.8	48.9	49.1	49.3	49.5	49.6	49.6	49.6	49.5	49.4	49.1	48.9	48.7	48.6	48.5	48.4	
48.3	48.3	48.4	48.5	48.7	48.8	49.0	49.2	49.3	49.4	49.5	49.4	49.4	49.3	49.1	48.9	48.7	48.5	48.4	48.4	
48.2	48.3	48.3	48.4	48.6	48.7	48.9	49.0	49.2	49.2	49.3	49.3	49.3	49.2	49.0	48.8	48.6	48.5	48.4	48.4	
48.2	48.2	48.3	48.4	48.5	48.6	48.8	48.9	49.0	49.1	49.1	49.2	49.1	49.1	48.9	48.7	48.6	48.5	48.4	48.3	
48.1	48.2	48.2	48.3	48.4	48.5	48.7	48.8	48.9	49.0	49.0	49.0	49.0	48.9	48.8	48.6	48.5	48.4	48.3	48.3	
48.1	48.1	48.2	48.3	48.4	48.5	48.6	48.7	48.8	48.8	48.9	48.9	48.9	48.8	48.7	48.6	48.5	48.4	48.3	48.3	
48.0	48.1	48.1	48.2	48.3	48.4	48.5	48.6	48.7	48.7	48.8	48.8	48.8	48.7	48.6	48.5	48.4	48.3	48.3	48.2	
48.0	48.0	48.1	48.1	48.2	48.3	48.4	48.5	48.6	48.6	48.7	48.7	48.7	48.6	48.5	48.4	48.4	48.3	48.2	48.2	
48.0	48.0	48.0	48.1	48.2	48.3	48.3	48.4	48.5	48.6	48.6	48.6	48.6	48.5	48.5	48.4	48.3	48.2	48.2	48.2	
47.9	47.9	48.0	48.1	48.1	48.2	48.3	48.4	48.4	48.5	48.5	48.5	48.5	48.5	48.4	48.3	48.3	48.2	48.2	48.1	
47.9	47.9	48.0	48.0	48.1	48.2	48.2	48.3	48.4	48.4	48.5	48.5	48.5	48.4	48.4	48.3	48.2	48.2	48.1	48.1	
47.9	47.9	47.9	48.0	48.1	48.1	48.2	48.3	48.4	48.4	48.4	48.4	48.4	48.4	48.3	48.3	48.2	48.2	48.1	48.1	
47.9	47.9	47.9	48.0	48.1	48.1	48.2	48.3	48.3	48.4	48.4	48.4	48.4	48.4	48.3	48.3	48.2	48.1	48.1	48.1	
z=1
47.7	47.5	47.5	47.7	48.0	48.5	49.1	49.9	50.9	51.4	51.3	50.7	49.8	49.1	48.5	48.1	47.8	47.6	47.8	47.9	
47.8	47.7	47.7	47.9	48.3	48.8	49.5	50.5	51.8	52.4	52.3	51.4	50.3	49.4	48.8	48.4	48.1	47.9	47.9	48.0	
47.9	47.9	48.0	48.2	48.6	49.1	49.9	51.1	52.9	53.8	53.6	52.4	50.8	49.8	49.1	48.7	48.3	48.1	48.0	48.1	
48.0	48.0	48.1	48.4	48.8	49.4	50.2	51.6	53.8	54.8	54.6	53.1	51.2	50.1	49.4	48.9	48.5	48.3	48.2	48.1	
48.1	48.1	48.3	48.6	49.0	49.6	50.5	51.9	54.3	55.4	55.2	53.5	51.5	50.3	49.6	49.1	48.7	48.4	48.3	48.2	
48.2	48.3	48.4	48.7	49.2	49.8	50.7	52.1	54.5	55.6	55.4	53.7	51.7	50.4	49.7	49.2	48.8	48.5	48.4	48.3	
48.3	48.4	48.5	48.9	49.3	49.9	50.7	52.1	54.4	55.5	55.3	53.7	51.7	50.5	49.8	49.3	48.9	48.6	48.4	48.4	
48.4	48.4	48.6	49.0	49.4	50.0	50.7	52.0	54.1	55.0	54.8	53.4	51.6	50.5	49.8	49.4	49.0	48.7	48.5	48.4	
48.4	48.5	48.7	49.1	49.6	50.0	50.7	51.7	53.3	54.1	53.9	52.8	51.4	50.5	49.8	49.4	49.0	48.7	48.6	48.5	
48.5	48.6	48.8	49.1	49.6	50.0	50.6	51.4	52.4	53.0	52.9	52.1	51.1	50.4	49.8	49.4	49.0	48.8	48.6	48.5	
48.5	48.6	48.8	49.1	49.6	50.0	50.4	51.1	51.8	52.2	52.1	51.6	50.9	50.2	49.7	49.3	49.0	48.8	48.6	48.5	
48.5	48.6	48.8	49.1	49.6	49.9	50.2	50.8	51.3	51.6	51.5	51.2	50.6	50.1	49.7	49.3	49.0	48.8	48.6	48.5	
48.5	48.6	48.8	49.1	49.5	49.8	50.1	50.5	50.9	51.1	51.1	50.8	50.4	50.0	49.6	49.3	49.0	48.8	48.6	48.5	
48.5	48.6	48.7	49.0	49.3	49.6	49.9	50.2	50.6	50.8	50.8	50.5	50.2	49.9	49.5	49.2	48.9	48.7	48.6	48.5	
48.5	48.5	48.7	48.9	49.2	49.4	49.7	50.0	50.3	50.5	50.5	50.3	50.1	49.8	49.5	49.2	48.9	48.7	48.6	48.5	
48.4	48.5	48.6	48.8	49.1	49.3	49.5	49.8	50.1	50.2	50.2	50.1	49.9	49.7	49.4	49.1	48.9	48.7	48.6	48.5	
48.4	48.5	48.6	48.7	48.9	49.2	49.4	49.6	49.9	50.0	50.0	49.9	49.9	49.7	49.4	49.1	48.8	48.7	48.6	48.5	
48.4	48.4	48.5	48.7	48.8	49.0	49.2	49.4	49.6	49.8	49.8	49.8	49.8	49.7	49.3	49.0	48.8	48.6	48.5	48.5	
48.3	48.4	48.4	48.6	48.7	48.9	49.1	49.3	49.4	49.5	49.6	49.6	49.8	49.8	49.3	49.0	48.8	48.6	48.5	48.5	
48.3	48.3	48.4	48.5	48.6	48.8	49.0	49.1	49.3	49.4	49.4	49.5	49.7	49.7	49.2	48.9	48.7	48.6	48.5	48.4	
48.2	48.3	48.3	48.4	48.6	48.7	48.8	49.0	49.1	49.2	49.3	49.3	49.4	49.5	49.1	48.8	48.6	48.5	48.4	48.4	
48.2	48.2	48.3	48.4	48.5	48.6	48.7	48.8	49.0	49.0	49.1	49.2	49.2	49.2	48.9	48.7	48.6	48.5	48.4	48.3	
48.1	48.2	48.2	48.3	48.4	48.5	48.6	48.7	48.8	48.9	49.0	49.0	49.0	49.0	48.8	48.7	48.5	48.4	48.3	48.3	
48.1	48.1	48.2	48.2	48.3	48.4	48.5	48.6	48.7	48.8	48.8	48.9	48.9	48.8	48.7	48.6	48.5	48.4	48.3	48.3	
48.0	48.1	48.1	48.2	48.3	48.4	48.5	48.6	48.6	48.7	48.7	48.8	48.8	48.7	48.6	48.5	48.4	48.3	48.3	48.2	
48.0	48.0	48.1	48.1	48.2	48.3	48.4	48.5	48.6	48.6	48.7	48.7	48.7	48.6	48.5	48.4	48.4	48.3	48.2	48.2	
